move_index,label,start_commanded_angle_change_degrees,destination_commanded_angle_change_degrees,start_actual_angle_degrees,destination_actual_angle_degrees,initial_actual_angle_degrees,initial_velocity_degrees_per_second,elapsed_seconds,current_commanded_angle_change_degrees,current_actual_angle_degrees,current_velocity_degrees_per_second,position_error_degrees,within_tolerance,velocity_settled,battery_voltage,first_in_tolerance_seconds,settle_seconds,timed_out
0,forward_0.0_to_2.5,0.000,2.500,78.600,76.100,78.600,0.000000,0.055891,0.000000,78.600000,0.000000,-2.500000,false,true,12.586,0.224529,0.467460,false
0,forward_0.0_to_2.5,0.000,2.500,78.600,76.100,78.600,0.000000,0.224529,2.227534,76.372466,-13.208965,-0.272466,true,false,12.643,0.224529,0.467460,false
0,forward_0.0_to_2.5,0.000,2.500,78.600,76.100,78.600,0.000000,0.268103,2.227534,76.372466,0.000000,-0.272466,true,true,12.630,0.224529,0.467460,false
0,forward_0.0_to_2.5,0.000,2.500,78.600,76.100,78.600,0.000000,0.300677,2.227534,76.372466,0.000000,-0.272466,true,true,12.636,0.224529,0.467460,false
0,forward_0.0_to_2.5,0.000,2.500,78.600,76.100,78.600,0.000000,0.313866,2.227534,76.372466,0.000000,-0.272466,true,true,12.649,0.224529,0.467460,false
0,forward_0.0_to_2.5,0.000,2.500,78.600,76.100,78.600,0.000000,0.355307,2.227534,76.372466,0.000000,-0.272466,true,true,12.643,0.224529,0.467460,false
0,forward_0.0_to_2.5,0.000,2.500,78.600,76.100,78.600,0.000000,0.371594,2.227534,76.372466,0.000000,-0.272466,true,true,12.649,0.224529,0.467460,false
0,forward_0.0_to_2.5,0.000,2.500,78.600,76.100,78.600,0.000000,0.391609,2.227534,76.372466,0.000000,-0.272466,true,true,12.630,0.224529,0.467460,false
0,forward_0.0_to_2.5,0.000,2.500,78.600,76.100,78.600,0.000000,0.426502,2.227534,76.372466,0.000000,-0.272466,true,true,12.624,0.224529,0.467460,false
0,forward_0.0_to_2.5,0.000,2.500,78.600,76.100,78.600,0.000000,0.450691,2.227534,76.372466,0.000000,-0.272466,true,true,12.630,0.224529,0.467460,false
