accepted_timestamp_seconds,target_distance_inches,target_height_inches,hood_angle_degrees,commanded_flywheel_ips,predicted_commanded_flywheel_ips,target_azimuth_offset_degrees
204.329,218.000,72.000,60.600,415.000,417.409,-1.000
254.784,218.000,72.000,55.600,390.000,393.201,-1.000
336.946,218.000,72.000,50.600,365.000,381.754,-1.000
383.026,218.000,72.000,45.600,365.000,378.843,-1.000
415.501,218.000,72.000,40.600,365.000,387.070,-1.000
692.707,194.000,72.000,61.600,385.000,424.725,2.000
743.725,194.000,72.000,56.600,360.000,396.373,2.000
901.064,194.000,72.000,51.600,355.000,361.581,4.000
939.086,194.000,72.000,46.600,350.000,359.448,4.000
1005.703,194.000,72.000,41.600,345.000,367.816,4.000
1182.287,170.000,72.000,65.600,385.000,384.123,4.000
1207.647,170.000,72.000,60.600,360.000,359.177,4.000
1257.466,170.000,72.000,55.600,340.000,347.462,4.000
1306.066,170.000,72.000,50.600,335.000,342.419,4.000
1335.626,170.000,72.000,45.600,330.000,344.832,4.000
1385.345,170.000,72.000,40.600,335.000,357.992,4.000
1713.966,146.000,72.000,65.600,355.000,353.814,7.000
1857.387,146.000,72.000,68.600,370.000,372.946,7.000
1956.645,146.000,72.000,55.600,325.000,327.491,7.000
1991.446,146.000,72.000,50.600,315.000,325.593,7.000
2039.606,146.000,72.000,45.600,325.000,331.794,7.000
2231.044,122.000,72.000,70.600,360.000,353.603,7.000
90.448,122.000,72.000,65.600,330.000,326.877,0.000
128.869,122.000,72.000,60.600,305.000,314.856,0.000
186.108,122.000,72.000,55.600,300.000,311.276,0.000
262.708,122.000,72.000,50.600,310.000,313.243,0.000
382.168,98.000,72.000,65.600,305.000,304.814,0.000
418.228,98.000,72.000,70.600,325.000,320.752,0.000
485.033,98.000,72.000,74.600,370.000,350.415,0.000
563.891,98.000,72.000,60.600,295.000,298.472,0.000
645.971,98.000,72.000,55.600,295.000,299.264,0.000
798.949,74.000,72.000,78.600,355.000,350.510,0.000
823.813,74.000,72.000,73.600,310.000,306.976,0.000
880.550,74.000,72.000,67.600,290.000,288.622,0.000
923.390,74.000,72.000,62.600,285.000,285.039,0.000
994.207,50.000,72.000,78.600,300.000,301.973,0.000
1016.971,50.000,72.000,73.600,275.000,278.918,0.000
1333.348,250.000,72.000,54.600,425.000,428.920,-11.000
1391.709,250.000,72.000,49.600,400.000,411.712,-6.000
1482.725,250.000,72.000,44.600,390.000,406.694,-6.000
1541.007,250.000,72.000,39.600,395.000,416.393,-8.000
1615.169,250.000,72.000,34.600,405.000,439.154,-18.000
1647.368,250.000,72.000,29.600,435.000,NaN,-18.000
1868.027,300.000,72.000,51.600,475.000,488.522,-34.000
1959.173,300.000,72.000,46.600,470.000,465.603,-44.000
2002.230,300.000,72.000,41.600,460.000,462.780,-48.000
2046.509,300.000,72.000,36.600,470.000,475.690,-55.000
2090.371,300.000,72.000,31.600,495.000,NaN,-59.000
2369.327,350.000,72.000,46.600,565.000,547.863,-87.000
2416.446,350.000,72.000,41.600,550.000,533.384,-89.000
2461.269,350.000,72.000,36.600,555.000,539.927,-96.000
2491.309,350.000,72.000,31.600,555.000,NaN,-100.000
